Rank,Event,Swim Time,Name,Gender,Team,Swimmer Country,Meet,Swim Date
27,50 FR LCM,23.72,Ron Manganiello,Male,Unknown,,,07/29/1978
28,50 FR LCM,23.74,Joseph Bottom,Male,United States,,,07/03/1977
29,50 FR LCM,23.86,Jonty Skinner,Male,United States,,,08/14/1976
1,100 FR LCM,46.40,Zhanle PAN,Male,Peoples Republic of China,Peoples Republic of China,2024 Olympic Games,07/31/2024
2,100 FR LCM,46.80,Zhanle PAN,Male,Peoples Republic of China,Peoples Republic of China,2024 World Champs,02/11/2024
3,100 FR LCM,46.86,David Popovici,Male,Romania,Romania,LEN European Aquatics Championships,08/13/2022
4,100 FR LCM,46.91,Cesar Cielo,Male,Brazil,Brazil,2009 World Champs,07/30/2009
5,100 FR LCM,46.94,Alain Bernard,Male,France,France,2009 FRA National Champs,04/23/2009
6,100 FR LCM,47.05,Eamon Sullivan,Male,Australia,Australia,2008 Olympic Games,08/13/2008
7,100 FR LCM,47.20,Alain Bernard,Male,France,France,2008 Olympic Games,08/13/2008
8,100 FR LCM,47.24,Eamon Sullivan,Male,Australia,Australia,2008 Olympic Games,08/11/2008
9,100 FR LCM,47.50,Alain Bernard,Male,France,France,2008 European Champs,03/22/2008
10,100 FR LCM,47.60,Alain Bernard,Male,France,France,2008 European Champs,03/21/2008
11,100 FR LCM,47.84,Pieter Van Den Hoogenband,Male,Netherlands,Netherlands,2000 Olympic Games,09/19/2000
12,100 FR LCM,48.18,Michael Klim,Male,Australia,Australia,2000 Olympic Games Relay Leadoff,09/16/2000
13,100 FR LCM,48.21,Alexander Popov,Male,Russia,Russia,,06/18/1994
14,100 FR LCM,48.42,Matt Biondi,Male,United States,,1988 Olympic Trials,08/10/1988
15,100 FR LCM,48.74,Matt Biondi,Male,United States,,,06/24/1986
16,100 FR LCM,48.95,Matt Biondi,Male,United States,,1985 National Champs,08/06/1985
17,100 FR LCM,49.24,Matt Biondi,Male,United States,,,08/06/1985
18,100 FR LCM,49.36,Rowdy Gaines,Male,United States,,,04/03/1981
19,100 FR LCM,49.44,Jonty Skinner,Male,United States,,1976 National Champs,08/14/1976
20,100 FR LCM,49.99,Jim Montgomery,Male,United States,,1976 Olympic Games,07/25/1976
21,100 FR LCM,50.39,Jim Montgomery,Male,United States,,,07/24/1976
22,100 FR LCM,50.59,Jim Montgomery,Male,United States,,,08/23/1975
23,100 FR LCM,51.05,Jonty Skinner,Male,United States,,1975 National Champs,08/20/1975
24,100 FR LCM,51.11,Andrew Coan,Male,Unknown,,,08/03/1975
25,100 FR LCM,51.12,Jim Montgomery,Male,United States,,,06/21/1975
26,100 FR LCM,51.22,Mark Spitz,Male,United States,,1972 Olympic Games,09/03/1972
27,100 FR LCM,51.47,Mark Spitz,Male,United States,,,08/05/1972
28,100 FR LCM,51.94,Mark Spitz,Male,United States,,,08/23/1970
29,100 FR LCM,52.20,Michael Wenden,Male,Australia,Australia,1968 Olympic Games,10/12/1968
30,100 FR LCM,52.60,Zac Zorn,Male,United States,,,09/02/1968
30,100 FR LCM,52.60,Kenneth Walsh,Male,United States,,,07/27/1967
32,100 FR LCM,52.90,Alain Gottvalles,Male,France,France,,09/13/1964
33,100 FR LCM,53.60,Manuel Dos Santos,Male,Brazil,Brazil,,09/20/1961
34,100 FR LCM,54.40,Steve Clark,Male,United States,,1961 Men's National Champs,08/18/1961
35,100 FR LCM,54.60,John Devitt,Male,Australia,Australia,,01/28/1957
36,100 FR LCM,55.20,John Devitt,Male,Australia,Australia,,01/19/1957
37,100 FR LCM,55.40,Jon Henricks,Male,Australia,Australia,1956 Olympic Games,11/22/1956
1,200 FR LCM,1:42.00,Paul Biedermann,Male,Germany,Germany,2009 World Champs,07/28/2009
2,200 FR LCM,1:42.96,Michael Phelps,Male,United States,United States,2008 Olympic Games,08/12/2008
3,200 FR LCM,1:43.86,Michael Phelps,Male,United States,United States,2007 World Champs,03/25/2007
4,200 FR LCM,1:44.06,Ian Thorpe,Male,Australia,Australia,2001 World Champs,07/25/2001
5,200 FR LCM,1:44.69,Ian Thorpe,Male,Australia,Australia,,03/27/2001
6,200 FR LCM,1:45.35,Pieter Van Den Hoogenband,Male,Netherlands,Netherlands,,09/17/2000
6,200 FR LCM,1:45.35,Pieter Van Den Hoogenband,Male,Netherlands,Netherlands,,09/18/2000
8,200 FR LCM,1:45.51,Ian Thorpe,Male,Australia,Australia,,05/15/2000
9,200 FR LCM,1:45.69,Ian Thorpe,Male,Australia,Australia,,05/14/2000
10,200 FR LCM,1:46.00,Ian Thorpe,Male,Australia,Australia,,08/24/1999
11,200 FR LCM,1:46.34,Ian Thorpe,Male,Australia,Australia,,08/23/1999
12,200 FR LCM,1:46.67,Grant Hackett,Male,Australia,Australia,,03/23/1999
13,200 FR LCM,1:46.69,Giorgio Lamberti,Male,Italy,Italy,,08/15/1989
14,200 FR LCM,1:47.25,Duncan Armstrong,Male,Australia,Australia,1988 Olympic Games,09/19/1988
15,200 FR LCM,1:47.44,Michael Gross,Male,Germany,Germany,1984 Olympic Games,07/29/1984
16,200 FR LCM,1:47.55,Michael Gross,Male,Germany,Germany,,06/08/1984
17,200 FR LCM,1:47.87,Michael Gross,Male,Germany,Germany,,08/22/1983
18,200 FR LCM,1:48.28,Michael Gross,Male,Germany,Germany,,06/21/1983
19,200 FR LCM,1:48.93,Rowdy Gaines,Male,United States,,,07/19/1982
20,200 FR LCM,1:49.16,Rowdy Gaines,Male,United States,,,04/11/1980
21,200 FR LCM,1:49.83,Sergei Kopliakov,Male,Russia,Russia,,04/07/1979
22,200 FR LCM,1:50.29,Bruce Furniss,Male,United States,,1976 Olympic Games,07/19/1976
23,200 FR LCM,1:50.32,Bruce Furniss,Male,United States,,1975 National Champs,08/20/1975
24,200 FR LCM,1:50.89,Bruce Furniss,Male,United States,,,06/18/1975
25,200 FR LCM,1:51.41,Bruce Furniss,Male,United States,,,06/18/1975
26,200 FR LCM,1:51.66,Tim Shaw,Male,United States,,1974 National Champs,08/22/1974
27,200 FR LCM,1:52.78,Mark Spitz,Male,United States,,1972 Olympic Games,08/29/1972
28,200 FR LCM,1:53.50,Mark Spitz,Male,United States,,,09/10/1971
29,200 FR LCM,1:54.20,Mark Spitz,Male,United States,,,09/04/1971
30,200 FR LCM,1:54.30,Don Schollander,Male,United States,,1968 Olympic Trials,08/24/1968
30,200 FR LCM,1:54.30,Mark Spitz,Male,United States,,,07/12/1969
32,200 FR LCM,1:54.80,Don Schollander,Male,United States,,,08/30/1968
33,200 FR LCM,1:55.70,Don Schollander,Male,United States,,1967 Men's National Champs,08/11/1967
34,200 FR LCM,1:56.00,Don Schollander,Male,United States,,,07/29/1967
35,200 FR LCM,1:56.20,Don Schollander,Male,United States,,1966 National Champs,08/18/1966
36,200 FR LCM,1:57.20,Don Schollander,Male,United States,,,07/29/1966
37,200 FR LCM,1:57.60,Don Schollander,Male,United States,,1964 National Champs,07/30/1964
38,200 FR LCM,1:58.20,Hans-Joachim Klein,Male,Germany,Germany,,05/24/1964
39,200 FR LCM,1:58.40,Don Schollander,Male,United States,,,08/24/1963
40,200 FR LCM,1:58.50,Don Schollander,Male,United States,,,08/17/1963
41,200 FR LCM,1:58.80,Don Schollander,Male,United States,,,07/27/1963
42,200 FR LCM,2:00.30,Robert Windle,Male,Australia,Australia,,04/21/1963
43,200 FR LCM,2:00.40,Don Schollander,Male,United States,,1962 Men's National Champs,08/10/1962
1,400 FR LCM,3:39.96,Lukas Martens,Male,Germany,Germany,2025 SWE Malmsten Swim Open Stockholm,04/12/2025
2,400 FR LCM,3:40.07,Paul Biedermann,Male,Germany,Germany,2009 World Champs,07/26/2009
3,400 FR LCM,3:40.08,Ian Thorpe,Male,Australia,Australia,2002 US Commonwealth Gam,07/30/2002
4,400 FR LCM,3:40.17,Ian Thorpe,Male,Australia,Australia,2001 World Champs,07/22/2001
5,400 FR LCM,3:40.59,Ian Thorpe,Male,Australia,Australia,2000 Olympic Games,09/16/2000
6,400 FR LCM,3:41.33,Ian Thorpe,Male,Australia,Australia,,05/15/2000
7,400 FR LCM,3:41.83,Ian Thorpe,Male,Australia,Australia,1999 Pan Pacific Champs,08/22/1999
8,400 FR LCM,3:43.80,Kieren Perkins,Male,Australia,Australia,1994 World Champs,09/09/1994
9,400 FR LCM,3:45.00,Evgeni Sadovyi,Male,Russia,Russia,1992 Olympic Games,07/29/1992
10,400 FR LCM,3:46.47,Kieren Perkins,Male,Australia,Australia,,04/03/1992
11,400 FR LCM,3:46.95,Uwe Dassler,Male,Germany,,1988 Olympic Games,09/23/1988
12,400 FR LCM,3:47.38,Artur Wojdat,Male,Poland,Poland,,03/25/1988
13,400 FR LCM,3:47.80,Michael Gross,Male,Germany,Germany,,06/27/1985
14,400 FR LCM,3:48.32,Vladimir Salnikov,Male,Russia,Russia,,02/19/1983
15,400 FR LCM,3:49.57,Vladimir Salnikov,Male,Russia,Russia,,07/14/1982
15,400 FR LCM,3:49.57,Vladimir Salnikov,Male,Russia,Russia,,03/12/1982
17,400 FR LCM,3:50.49,Peter Schmidt,Male,Canada,Canada,,07/15/1980
18,400 FR LCM,3:51.20,Vladimir Salnikov,Male,Russia,Russia,,02/29/1980
19,400 FR LCM,3:51.40,Vladimir Salnikov,Male,Russia,Russia,,08/19/1979
20,400 FR LCM,3:51.41,Vladimir Salnikov,Male,Russia,Russia,,04/06/1979
21,400 FR LCM,3:51.56,Brian Goodell,Male,Unknown,,,01/01/1977
21,400 FR LCM,3:51.56,Brian Goodell,Male,Unknown,,,08/27/1977
23,400 FR LCM,3:51.93,Brian Goodell,Male,Unknown,,1976 Olympic Games,07/22/1976
24,400 FR LCM,3:53.08,Brian Goodell,Male,Unknown,,1976 Olympic Trials,06/16/1976
25,400 FR LCM,3:53.31,Tim Shaw,Male,United States,,1975 National Champs,08/20/1975
26,400 FR LCM,3:53.95,Tim Shaw,Male,United States,,,06/19/1975
27,400 FR LCM,3:54.69,Tim Shaw,Male,United States,,1974 National Champs,08/22/1974
28,400 FR LCM,3:56.96,Tim Shaw,Male,United States,,,08/22/1974
29,400 FR LCM,3:58.18,Rick DeMont,Male,United States,,1973 World Champs,08/31/1973
30,400 FR LCM,4:00.11,Kurt Krumpholz,Male,Unknown,,,08/04/1972
31,400 FR LCM,4:01.20,Rick DeMont,Male,United States,,1972 National Champs,08/02/1972
31,400 FR LCM,4:01.20,Rick DeMont,Male,United States,,1972 Olympic Trials,08/02/1972
33,400 FR LCM,4:01.70,Brad Cooper,Male,Australia,Australia,,02/12/1972
34,400 FR LCM,4:02.10,Thomas McBreen,Male,United States,,,08/25/1971
35,400 FR LCM,4:02.60,Gunnar Larsson,Male,Sweden,Sweden,,09/07/1970
36,400 FR LCM,4:02.80,John Kinsella,Male,United States,,,08/20/1970
37,400 FR LCM,4:04.00,Hans-Joachim Fassnacht,Male,Germany,Germany,1969 National Champs,08/14/1969
38,400 FR LCM,4:06.50,Ralph Hutton,Male,Canada,Canada,1968 National Champs,08/01/1968
39,400 FR LCM,4:07.70,Mark Spitz,Male,United States,,,06/23/1968
40,400 FR LCM,4:08.20,Greg Charlton,Male,Unknown,,,08/28/1967
41,400 FR LCM,4:08.80,Mark Spitz,Male,United States,,,07/07/1967
42,400 FR LCM,4:09.20,Alain Mosconi,Male,France,France,,07/04/1967
43,400 FR LCM,4:10.60,Alain Mosconi,Male,France,France,,07/02/1967
43,400 FR LCM,4:10.60,Mark Spitz,Male,United States,,,06/25/1967
45,400 FR LCM,4:11.10,Frank Wiegand,Male,Germany,Germany,,08/25/1966
46,400 FR LCM,4:11.60,Don Schollander,Male,United States,,1966 National Champs,08/18/1966
47,400 FR LCM,4:11.80,John Nelson,Male,United States,,,08/18/1966
48,400 FR LCM,4:12.20,Don Schollander,Male,United States,,1964 Olympic Games,10/10/1964
49,400 FR LCM,4:12.70,Don Schollander,Male,United States,,1964 National Champs,07/30/1964
1,800 FR LCM,7:32.12,Lin Zhang,Male,Peoples Republic of China,Peoples Republic of China,2009 World Champs,07/29/2009
2,800 FR LCM,7:38.65,Grant Hackett,Male,Australia,Australia,2005 World Champs,07/24/2005
3,800 FR LCM,7:39.16,Ian Thorpe,Male,Australia,Australia,2001 World Champs,07/22/2001
4,800 FR LCM,7:41.59,Ian Thorpe,Male,Australia,Australia,,03/26/2001
5,800 FR LCM,7:46.00,Kieren Perkins,Male,Australia,Australia,,08/24/1994
6,800 FR LCM,7:46.60,Kieren Perkins,Male,Australia,Australia,,02/14/1992
7,800 FR LCM,7:47.85,Kieren Perkins,Male,Australia,Australia,,08/25/1991
8,800 FR LCM,7:50.64,Vladimir Salnikov,Male,Russia,Russia,,07/04/1986
9,800 FR LCM,7:52.33,Vladimir Salnikov,Male,Russia,Russia,,07/14/1983
10,800 FR LCM,7:52.83,Vladimir Salnikov,Male,Russia,Russia,,02/14/1982
11,800 FR LCM,7:56.49,Vladimir Salnikov,Male,Russia,Russia,,03/23/1979
12,800 FR LCM,8:01.54,Bob Hackett,Male,United States,,,06/21/1976
12,800 FR LCM,8:01.54,Bob Hackett,Male,United States,,Unknown,07/17/1976
14,800 FR LCM,8:02.91,Stephen Holland,Male,Australia,Australia,,02/29/1976
15,800 FR LCM,8:06.27,Stephen Holland,Male,Australia,Australia,,02/27/1976
16,800 FR LCM,8:09.60,Tim Shaw,Male,United States,,,07/13/1975
17,800 FR LCM,8:13.68,Tim Shaw,Male,United States,,,06/21/1975
18,800 FR LCM,8:15.02,Stephen Holland,Male,Australia,Australia,,01/25/1975
19,800 FR LCM,8:15.20,Stephen Holland,Male,Australia,Australia,,01/17/1975
20,800 FR LCM,8:15.88,Stephen Holland,Male,Australia,Australia,,01/01/1974
21,800 FR LCM,8:16.27,Stephen Holland,Male,Australia,Australia,,09/08/1973
22,800 FR LCM,8:17.60,Stephen Holland,Male,Australia,Australia,,08/05/1973
23,800 FR LCM,8:23.80,Brad Cooper,Male,Australia,Australia,,01/12/1972
24,800 FR LCM,8:28.60,Graham Windeatt,Male,Australia,Australia,,04/03/1971
25,800 FR LCM,8:28.80,Mike Burton,Male,United States,,,08/11/1969
26,800 FR LCM,8:34.30,Mike Burton,Male,United States,,,09/03/1968
27,800 FR LCM,8:42.00,Francis Luyce,Male,France,France,,07/21/1967
28,800 FR LCM,8:46.80,Alain Mosconi,Male,France,France,,07/05/1967
29,800 FR LCM,8:47.30,John Bennett,Male,Australia,Australia,,01/16/1967
30,800 FR LCM,8:47.40,Semyon Belitz-Geyman,Male,Russia,Russia,,08/03/1966
31,800 FR LCM,8:51.50,Murray Rose,Male,Australia,Australia,,08/26/1962
1,1500 FR LCM,14:30.67,Bobby Finke,Male,United States,United States,2024 Olympic Games,08/04/2024
2,1500 FR LCM,14:31.02,Yang Sun,Male,Peoples Republic of China,Peoples Republic of China,2012 Olympic Games,08/04/2012
3,1500 FR LCM,14:34.14,Yang Sun,Male,Peoples Republic of China,Peoples Republic of China,2011 World Champs,07/31/2011
4,1500 FR LCM,14:34.56,Grant Hackett,Male,Australia,Australia,2001 World Champs,07/29/2001
5,1500 FR LCM,14:41.66,Kieren Perkins,Male,Australia,Australia,,08/24/1994
6,1500 FR LCM,14:43.48,Kieren Perkins,Male,Australia,Australia,1992 Olympic Games,07/31/1992
7,1500 FR LCM,14:48.40,Kieren Perkins,Male,Australia,Australia,,04/05/1992
8,1500 FR LCM,14:50.36,Jorg Hoffmann,Male,Germany,Germany,1991 World Champs,01/13/1991
9,1500 FR LCM,14:54.76,Vladimir Salnikov,Male,Russia,Russia,,02/22/1983
10,1500 FR LCM,14:56.35,Vladimir Salnikov,Male,Russia,Russia,,03/13/1982
11,1500 FR LCM,14:58.27,Vladimir Salnikov,Male,Russia,Russia,1980 Olympic Games,07/22/1980
12,1500 FR LCM,15:02.40,Brian Goodell,Male,Unknown,,1976 Olympic Games,07/20/1976
13,1500 FR LCM,15:03.91,Bob Hackett,Male,United States,,1976 US NAG Records,07/17/1976
13,1500 FR LCM,15:03.91,Bob Hackett,Male,United States,,1976 Olympic Games,07/17/1976
15,1500 FR LCM,15:06.66,Brian Goodell,Male,Unknown,,1976 Olympic Trials,06/16/1976
16,1500 FR LCM,15:10.89,Stephen Holland,Male,Australia,Australia,,02/27/1976
17,1500 FR LCM,15:20.91,Tim Shaw,Male,United States,,,06/21/1975
18,1500 FR LCM,15:27.79,Stephen Holland,Male,Australia,Australia,,01/25/1975
19,1500 FR LCM,15:31.75,Tim Shaw,Male,United States,,1974 National Champs,08/22/1974
20,1500 FR LCM,15:31.85,Stephen Holland,Male,Australia,Australia,1973 World Champs,08/31/1973
21,1500 FR LCM,15:37.80,Stephen Holland,Male,Australia,Australia,,08/05/1973
22,1500 FR LCM,15:52.58,Mike Burton,Male,United States,,1972 Olympic Games,09/04/1972
23,1500 FR LCM,15:52.91,Rick DeMont,Male,United States,,1972 Olympic Trials,08/02/1972
23,1500 FR LCM,15:52.91,Rick DeMont,Male,United States,,1972 National Champs,08/02/1972
25,1500 FR LCM,15:57.10,John Kinsella,Male,United States,,1970 National Champs,08/20/1970
26,1500 FR LCM,16:04.50,Mike Burton,Male,United States,,1969 National Champs,08/14/1969
27,1500 FR LCM,16:08.50,Mike Burton,Male,United States,,1968 Olympic Trials,08/24/1968
28,1500 FR LCM,16:28.10,Guillermo Echevarria,Male,Mexico,Mexico,,07/07/1968
29,1500 FR LCM,16:34.10,Mike Burton,Male,United States,,1967 Men's National Champs,08/11/1967
30,1500 FR LCM,16:41.60,Mike Burton,Male,United States,,1966 National Champs,08/18/1966
31,1500 FR LCM,16:58.60,Steven Krause,Male,United States,,1965 National Champs,08/11/1965
31,1500 FR LCM,16:58.60,Stephen Krause,Male,Unknown,,,08/15/1965
33,1500 FR LCM,16:58.70,Roy Saari,Male,United States,,1964 Olympic Trials,08/29/1964
1,50 BK LCM,23.55,Kliment Kolesnikov,Male,Russia,Russia,Russian National Swimming Cup Final,07/27/2023
2,50 BK LCM,23.71,Hunter Armstrong,Male,United States,United States,2022 Phillips 66 International Team Trials,04/28/2022
3,50 BK LCM,23.80,Kliment Kolesnikov,Male,Russia,Russia,LEN European Aquatics Championships,05/18/2021
4,50 BK LCM,24.00,Kliment Kolesnikov,Male,Russia,Russia,2018 European Champs,08/04/2018
5,50 BK LCM,24.04,Liam Tancock,Male,Great Britain,Great Britain,2009 World Champs,08/02/2009
6,50 BK LCM,24.08,Liam Tancock,Male,Great Britain,Great Britain,2009 World Champs,08/01/2009
7,50 BK LCM,24.33,Randall Bal,Male,United States,,2008 Eindhoven Open,12/05/2008
8,50 BK LCM,24.47,Liam Tancock,Male,Great Britain,Great Britain,,04/02/2008
9,50 BK LCM,24.80,Thomas Rupprath,Male,Germany,Germany,2003 World Champs,07/20/2003
10,50 BK LCM,24.99,Lenny Krayzelburg,Male,United States,United States,1999 US Pan Pacific Champs,08/28/1999
11,50 BK LCM,25.13,Jeff Rouse,Male,United States,,,04/15/1993
12,50 BK LCM,25.23,Dave Berkoff,Male,United States,,,09/24/1988
1,100 BK LCM,51.60,Thomas Ceccon,Male,Italy,Italy,2022 World Champs,06/20/2022
2,100 BK LCM,51.85,Ryan Murphy,Male,United States,United States,2016 Olympic Games,08/13/2016
3,100 BK LCM,51.94,Aaron Peirsol,Male,United States,United States,2009 Summer Nationals,07/08/2009
4,100 BK LCM,52.38,Aschwin Wildeboer Faber,Male,Spain,Spain,,07/01/2009
5,100 BK LCM,52.54,Aaron Peirsol,Male,United States,United States,2008 Olympic Games,08/12/2008
6,100 BK LCM,52.89,Aaron Peirsol,Male,United States,United States,2008 Olympic Trials,07/01/2008
7,100 BK LCM,52.98,Aaron Peirsol,Male,United States,United States,2007 World Champs,03/27/2007
8,100 BK LCM,53.17,Aaron Peirsol,Male,United States,United States,2005 Summer Nationals,04/02/2005
9,100 BK LCM,53.45,Aaron Peirsol,Male,United States,United States,2004 Olympic Games,08/21/2004
10,100 BK LCM,53.60,Lenny Krayzelburg,Male,United States,United States,1999 Pan Pacific Champs,08/24/1999
11,100 BK LCM,53.86,Jeff Rouse,Male,United States,,,07/31/1992
12,100 BK LCM,53.93,Jeff Rouse,Male,United States,,,08/25/1991
13,100 BK LCM,54.51,Dave Berkoff,Male,United States,,,09/24/1988
14,100 BK LCM,54.91,Dave Berkoff,Male,United States,,1988 Olympic Trials,08/08/1988
15,100 BK LCM,54.95,Dave Berkoff,Male,United States,,,08/13/1988
16,100 BK LCM,55.00,Igor Poliansky,Male,Russia,Russia,,07/16/1988
17,100 BK LCM,55.16,Igor Poliansky,Male,Russia,Russia,,03/16/1988
18,100 BK LCM,55.17,Igor Poliansky,Male,Russia,Russia,,03/15/1988
19,100 BK LCM,55.19,Rick Carey,Male,United States,,,08/21/1983
20,100 BK LCM,55.38,Rick Carey,Male,United States,,,08/06/1983
21,100 BK LCM,55.44,Rick Carey,Male,United States,,,08/06/1983
22,100 BK LCM,55.49,John Naber,Male,United States,,1976 Olympic Games,07/19/1976
23,100 BK LCM,56.19,John Naber,Male,United States,,,07/18/1976
24,100 BK LCM,56.30,Roland Matthes,Male,Germany,Germany,,04/08/1972
24,100 BK LCM,56.30,Roland Matthes,Male,Germany,Germany,,09/04/1972
26,100 BK LCM,56.60,Roland Matthes,Male,Germany,Germany,,04/08/1972
27,100 BK LCM,56.70,Roland Matthes,Male,Germany,Germany,,09/04/1971
28,100 BK LCM,56.90,Roland Matthes,Male,Germany,Germany,,09/08/1970
29,100 BK LCM,57.80,Roland Matthes,Male,Germany,Germany,,08/23/1969
30,100 BK LCM,58.00,Roland Matthes,Male,Germany,Germany,,10/26/1968
31,100 BK LCM,58.40,Roland Matthes,Male,Germany,Germany,,09/21/1967
32,100 BK LCM,59.10,Charles Hickcox,Male,United States,,,08/31/1967
33,100 BK LCM,59.30,Charles Hickcox,Male,United States,,,08/28/1967
34,100 BK LCM,59.50,Douglas Russel,Male,United States,,,08/28/1967
35,100 BK LCM,59.60,Thompson Mann,Male,United States,,,10/16/1964
36,100 BK LCM,1:00.00,Thompson Mann,Male,United States,,1964 Olympic Trials,08/29/1964
1,200 BK LCM,1:51.92,Aaron Peirsol,Male,United States,United States,2009 World Champs,07/31/2009
2,200 BK LCM,1:53.08,Aaron Peirsol,Male,United States,United States,2009 Summer Nationals,07/11/2009
3,200 BK LCM,1:53.94,Ryan Lochte,Male,United States,United States,2008 Olympic Games,08/15/2008
4,200 BK LCM,1:54.32,Aaron Peirsol,Male,United States,United States,2008 Olympic Trials,06/29/2008
4,200 BK LCM,1:54.32,Ryan Lochte,Male,United States,United States,2007 World Champs,03/25/2007
6,200 BK LCM,1:54.44,Aaron Peirsol,Male,United States,United States,2006 Pan Pacific Champs,08/17/2006
7,200 BK LCM,1:54.66,Aaron Peirsol,Male,United States,United States,2005 World Champs,07/29/2005
8,200 BK LCM,1:54.74,Aaron Peirsol,Male,United States,United States,2004 Olympic Trials,07/12/2004
9,200 BK LCM,1:55.15,Aaron Peirsol,Male,United States,United States,2002 Spring Nationals,03/20/2002
10,200 BK LCM,1:55.87,Lenny Krayzelburg,Male,United States,United States,,08/27/1999
11,200 BK LCM,1:56.57,Martin Zubero,Male,Spain,Spain,,11/23/1991
12,200 BK LCM,1:57.30,Martin Zubero,Male,Spain,Spain,,08/13/1991
13,200 BK LCM,1:58.14,Igor Poliansky,Male,Russia,Russia,,03/03/1985
14,200 BK LCM,1:58.41,Sergey Zabolotnov,Male,Russia,Russia,,08/21/1984
15,200 BK LCM,1:58.86,Rick Carey,Male,United States,,1984 Olympic Trials,06/25/1984
16,200 BK LCM,1:58.93,Rick Carey,Male,United States,,,08/03/1983
17,200 BK LCM,1:59.19,John Naber,Male,United States,,1976 Olympic Games,07/24/1976
18,200 BK LCM,2:00.64,John Naber,Male,United States,,1976 Olympic Trials,06/16/1976
19,200 BK LCM,2:01.87,Roland Matthes,Male,Germany,Germany,1973 World Champs,08/31/1973
20,200 BK LCM,2:02.80,Roland Matthes,Male,Germany,Germany,,07/10/1972
21,200 BK LCM,2:02.82,Roland Matthes,Male,Germany,Germany,1972 Olympic Games,09/02/1972
22,200 BK LCM,2:05.60,Roland Matthes,Male,Germany,Germany,,09/03/1971
23,200 BK LCM,2:06.10,Roland Matthes,Male,Germany,Germany,,09/11/1970
24,200 BK LCM,2:06.40,Roland Matthes,Male,Germany,Germany,,08/29/1969
25,200 BK LCM,2:06.60,Gary Hall,Male,United States,,1969 National Champs,08/14/1969
26,200 BK LCM,2:07.40,Roland Matthes,Male,Germany,Germany,,07/12/1969
27,200 BK LCM,2:07.50,Roland Matthes,Male,Germany,Germany,,08/14/1968
28,200 BK LCM,2:07.90,Roland Matthes,Male,Germany,Germany,,11/08/1967
29,200 BK LCM,2:09.40,Charles Hickcox,Male,United States,,,08/29/1967
30,200 BK LCM,2:10.30,Jed Graef,Male,United States,,1964 Olympic Games,10/10/1964
30,200 BK LCM,2:10.30,Jed Graeff,Male,Unknown,,,10/13/1964
32,200 BK LCM,2:10.50,Gary Dilley,Male,United States,,1964 Olympic Games,10/10/1964
33,200 BK LCM,2:10.90,Thomas Stock,Male,United States,,1962 Men's National Champs,08/10/1962
34,200 BK LCM,2:11.50,Thomas Stock,Male,United States,,1961 Men's National Champs,08/18/1961
35,200 BK LCM,2:13.20,Thomas Stock,Male,United States,,,07/02/1961
1,50 BR LCM,25.95,Adam Peaty,Male,Great Britain,Great Britain,2017 World Champs,07/25/2017
2,50 BR LCM,26.10,Adam Peaty,Male,Great Britain,Great Britain,2017 World Champs,07/25/2017
