Competition,Location,Date,Team,Athlete,Results,Rank,Year,Event_ID,Padronizado
15th FINA World Championships 2013,Barcelona,2013-08-01,USA,Nathan ADRIAN,47.84,3,2013,15th FINA World Championships 2013 - Barcelona,-0.7069498883379657
16th FINA World Championships 2015,Kazan,2015-08-06,CHN,Zetao NING,47.84,1,2015,16th FINA World Championships 2015 - Kazan,-1.7960036991539328
17th FINA World Championships 2017,Budapest,2017-07-27,USA,Nathan ADRIAN,47.87,2,2017,17th FINA World Championships 2017 - Budapest,-0.2187405853485726
18th FINA World Championships 2019,Gwangju,2019-07-25,USA,Blake PIERONI,47.88,4,2019,18th FINA World Championships 2019 - Gwangju,-0.01168588483077
15th FINA World Championships 2013,Barcelona,2013-08-01,AUS,Cameron MCEVOY,47.88,4,2013,15th FINA World Championships 2013 - Barcelona,-0.5761845910731396
17th FINA World Championships 2017,Budapest,2017-07-27,FRA,Mehdy METELLA,47.89,3,2017,17th FINA World Championships 2017 - Budapest,-0.16136600558500488
17th FINA World Championships 2017,Budapest,2017-07-27,AUS,Cameron MCEVOY,47.92,4,2017,17th FINA World Championships 2017 - Budapest,-0.07530413593966352
World Aquatics Championships - Doha 2024,Doha,2024-02-15,KOR,Sunwoo HWANG,47.93,5,2024,World Aquatics Championships - Doha 2024 - Doha,0.34617029563765933
18th FINA World Championships 2019,Gwangju,2019-07-25,BRA,Marcelo CHIERIGHINI,47.93,5,2019,18th FINA World Championships 2019 - Gwangju,0.06622001404102262
13th FINA World Championships 2009,Rome,2009-07-30,RSA,Lyndon FERNS,47.94,7,2009,13th FINA World Championships 2009 - Rome,1.409525701066186
World Aquatics Championships - Fukuoka 2023,Fukuoka,2023-07-27,CAY,Jordan CROOKS,47.94,7,2023,World Aquatics Championships - Fukuoka 2023 - Fukuoka,1.004190252830783
16th FINA World Championships 2015,Kazan,2015-08-06,AUS,Cameron MCEVOY,47.95,2,2015,16th FINA World Championships 2015 - Kazan,-1.1762063441517974
14th FINA World Championships 2011,Shanghai,2011-07-28,CAN,Brent HAYDEN,47.95,2,2011,14th FINA World Championships 2011 - Shanghai,-0.5080923250303593
19th FINA World Championships Budapest 2022,Budapest,2022-06-22,USA,Brooks CURRY,48.0,5,2022,19th FINA World Championships Budapest 2022 - Budapest,0.2711413352513707
14th FINA World Championships 2011,Shanghai,2011-07-28,FRA,William MEYNARD,48.0,3,2011,14th FINA World Championships 2011 - Shanghai,-0.2717703133883489
15th FINA World Championships 2013,Barcelona,2013-08-01,RUS,Vladimir MOROZOV,48.01,5,2013,15th FINA World Championships 2013 - Barcelona,-0.15119737496246033
14th FINA World Championships 2011,Shanghai,2011-07-28,BRA,Cesar CIELO FILHO,48.01,4,2011,14th FINA World Championships 2011 - Shanghai,-0.22450591105995354
13th FINA World Championships 2009,Rome,2009-07-30,BRA,Nicolas OLIVEIRA,48.01,8,2009,13th FINA World Championships 2009 - Rome,1.5922419956488405
World Aquatics Championships - Doha 2024,Doha,2024-02-15,SRB,Andrej BARNA,48.02,6,2024,World Aquatics Championships - Doha 2024 - Doha,0.8254830126744009
World Aquatics Championships - Doha 2024,Doha,2024-02-15,CHN,Haoyu WANG,48.06,7,2024,World Aquatics Championships - Doha 2024 - Doha,1.0385108869129402
World Aquatics Championships - Doha 2024,Doha,2024-02-15,USA,Matt KING,48.06,7,2024,World Aquatics Championships - Doha 2024 - Doha,1.0385108869129402
18th FINA World Championships 2019,Gwangju,2019-07-25,HUN,Nandor NEMETH,48.1,6,2019,18th FINA World Championships 2019 - Gwangju,0.3311000702051352
17th FINA World Championships 2017,Budapest,2017-07-27,BRA,Marcelo CHIERIGHINI,48.11,5,2017,17th FINA World Championships 2017 - Budapest,0.46975437181413804
17th FINA World Championships 2017,Budapest,2017-07-27,GBR,Duncan SCOTT,48.11,5,2017,17th FINA World Championships 2017 - Budapest,0.46975437181413804
11th FINA World Championships 2005,Montreal,2005-07-28,ITA,Filippo MAGNINI,48.12,1,2005,11th FINA World Championships 2005 - Montreal,-1.3027379013564957
16th FINA World Championships 2015,Kazan,2015-08-06,ARG,Federico GRABICH,48.12,3,2015,16th FINA World Championships 2015 - Kazan,-0.21833770460306778
14th FINA World Championships 2011,Shanghai,2011-07-28,FRA,Fabien GILOT,48.13,5,2011,14th FINA World Championships 2011 - Shanghai,0.34266691688092515
19th FINA World Championships Budapest 2022,Budapest,2022-06-22,HUN,Nandor NEMETH,48.13,6,2022,19th FINA World Championships Budapest 2022 - Budapest,0.7334150871553456
World Aquatics Championships - Fukuoka 2023,Fukuoka,2023-07-27,HUN,Nandor NEMETH,48.17,8,2023,World Aquatics Championships - Fukuoka 2023 - Fukuoka,1.6594065880111648
16th FINA World Championships 2015,Kazan,2015-08-06,CAN,Santo CONDORELLI,48.19,4,2015,16th FINA World Championships 2015 - Kazan,0.17607879403465848
19th FINA World Championships Budapest 2022,Budapest,2022-06-22,GBR,Lewis Edward BURRAS,48.23,7,2022,19th FINA World Championships Budapest 2022 - Budapest,1.089010280927607
14th FINA World Championships 2011,Shanghai,2011-07-28,USA,Nathan ADRIAN,48.23,6,2011,14th FINA World Championships 2011 - Shanghai,0.815310940164946
14th FINA World Championships 2011,Shanghai,2011-07-28,ITA,Luca DOTTO,48.24,7,2011,14th FINA World Championships 2011 - Shanghai,0.862575342493375
17th FINA World Championships 2017,Budapest,2017-07-27,AUS,Jack CARTWRIGHT,48.24,7,2017,17th FINA World Championships 2017 - Budapest,0.8426891402772773
17th FINA World Championships 2017,Budapest,2017-07-27,UKR,Sergii SHEVTSOV,48.26,8,2017,17th FINA World Championships 2017 - Budapest,0.9000637200408246
16th FINA World Championships 2015,Kazan,2015-08-06,BRA,Marcelo CHIERIGHINI,48.27,5,2015,16th FINA World Championships 2015 - Kazan,0.6268405067635171
14th FINA World Championships 2011,Shanghai,2011-07-28,NED,Sebastiaan VERSCHUREN,48.27,8,2011,14th FINA World Championships 2011 - Shanghai,1.0043685494785946
15th FINA World Championships 2013,Barcelona,2013-08-01,BRA,Marcelo CHIERIGHINI,48.28,6,2013,15th FINA World Championships 2013 - Barcelona,0.7314683815751453
16th FINA World Championships 2015,Kazan,2015-08-06,RUS,Alexander SUKHORUKOV,48.28,6,2015,16th FINA World Championships 2015 - Kazan,0.6831857208546094
11th FINA World Championships 2005,Montreal,2005-07-28,RSA,Roland SCHOEMAN,48.28,2,2005,11th FINA World Championships 2005 - Montreal,-0.9603345104455446
19th FINA World Championships Budapest 2022,Budapest,2022-06-22,ITA,Alessandro MIRESSI,48.31,8,2022,19th FINA World Championships Budapest 2022 - Budapest,1.3734864359454513
16th FINA World Championships 2015,Kazan,2015-08-06,USA,Nathan ADRIAN,48.31,7,2015,16th FINA World Championships 2015 - Kazan,0.8522213631279264
16th FINA World Championships 2015,Kazan,2015-08-06,BEL,Pieter TIMMERS,48.31,7,2015,16th FINA World Championships 2015 - Kazan,0.8522213631279264
9th FINA World Championships 2001,Fukuoka,2001-07-27,USA,Anthony ERVIN,48.33,1,2001,9th FINA World Championships 2001 - Fukuoka,-1.4269465032822521
15th FINA World Championships 2013,Barcelona,2013-08-01,FRA,Fabien GILOT,48.33,7,2013,15th FINA World Championships 2013 - Barcelona,0.8949250031561722
11th FINA World Championships 2005,Montreal,2005-07-28,RSA,Ryk NEETHLING,48.34,3,2005,11th FINA World Championships 2005 - Montreal,-0.8319332388539361
18th FINA World Championships 2019,Gwangju,2019-07-25,FRA,Clement MIGNON,48.43,7,2019,18th FINA World Championships 2019 - Gwangju,0.845279002758993
12th FINA World Championships 2007,Melbourne,2007-03-29,CAN,Brent HAYDEN,48.43,1,2007,12th FINA World Championships 2007 - Melbourne,-0.9587117617276276
12th FINA World Championships 2007,Melbourne,2007-03-29,ITA,Filippo MAGNINI,48.43,1,2007,12th FINA World Championships 2007 - Melbourne,-0.9587117617276276
9th FINA World Championships 2001,Fukuoka,2001-07-27,NED,Pieter VAN DEN HOOGENBAND,48.43,2,2001,9th FINA World Championships 2001 - Fukuoka,-1.2031117576693477
10th FINA World Championships 2003,Barcelona,2003-07-24,RUS,Alexander POPOV,48.44,1,2003,10th FINA World Championships 2003 - Barcelona,-1.401587297529471
12th FINA World Championships 2007,Melbourne,2007-03-29,AUS,Eamon SULLIVAN,48.47,3,2007,12th FINA World Championships 2007 - Melbourne,-0.6746490175120361
12th FINA World Championships 2007,Melbourne,2007-03-29,BRA,Cesar CIELO FILHO,48.51,4,2007,12th FINA World Championships 2007 - Melbourne,-0.39058627329644463
12th FINA World Championships 2007,Melbourne,2007-03-29,USA,Jason LEZAK,48.52,5,2007,12th FINA World Championships 2007 - Melbourne,-0.31957058724250886
15th FINA World Championships 2013,Barcelona,2013-08-01,ITA,Luca DOTTO,48.58,8,2013,15th FINA World Championships 2013 - Barcelona,1.7122081110613532
12th FINA World Championships 2007,Melbourne,2007-03-29,NED,Pieter VAN DEN HOOGENBAND,48.63,6,2007,12th FINA World Championships 2007 - Melbourne,0.46160195935038034
10th FINA World Championships 2003,Barcelona,2003-07-24,NED,Pieter VAN DEN HOOGENBAND,48.68,2,2003,10th FINA World Championships 2003 - Barcelona,-0.8314500917547696
12th FINA World Championships 2007,Melbourne,2007-03-29,RSA,Roland SCHOEMAN,48.72,7,2007,12th FINA World Championships 2007 - Melbourne,1.1007431338354485
11th FINA World Championships 2005,Montreal,2005-07-28,USA,Jason LEZAK,48.74,4,2005,11th FINA World Championships 2005 - Montreal,0.024075238423419007
10th FINA World Championships 2003,Barcelona,2003-07-24,AUS,Ian THORPE,48.77,3,2003,10th FINA World Championships 2003 - Barcelona,-0.6176486395892501
9th FINA World Championships 2001,Fukuoka,2001-07-27,SWE,Lars FROLANDER,48.79,3,2001,9th FINA World Championships 2001 - Fukuoka,-0.39730667346290427
12th FINA World Championships 2007,Melbourne,2007-03-29,RSA,Ryk NEETHLING,48.81,8,2007,12th FINA World Championships 2007 - Melbourne,1.7398843083205673
9th FINA World Championships 2001,Fukuoka,2001-07-27,AUS,Ian THORPE,48.81,4,2001,9th FINA World Championships 2001 - Fukuoka,-0.352539724340317
11th FINA World Championships 2005,Montreal,2005-07-28,CRO,Duje DRAGANJA,48.89,5,2005,11th FINA World Championships 2005 - Montreal,0.34507841740242523
18th FINA World Championships 2019,Gwangju,2019-07-25,BRA,Breno CORREIA,48.9,8,2019,18th FINA World Championships 2019 - Gwangju,1.5775944521538836
11th FINA World Championships 2005,Montreal,2005-07-28,CAN,Brent HAYDEN,48.92,6,2005,11th FINA World Championships 2005 - Montreal,0.40927905319822955
8th FINA World Championships 1998,Perth,1998-01-08,RUS,Alexander POPOV,48.93,1,1998,8th FINA World Championships 1998 - Perth,-1.5780324238840235
10th FINA World Championships 2003,Barcelona,2003-07-24,USA,Jason LEZAK,48.94,4,2003,10th FINA World Championships 2003 - Barcelona,-0.2138014521655194
5th FINA World Championships 1986,Madrid,1986-08-19,USA,Matt BIONDI,48.94,1,1986,5th FINA World Championships 1986 - Madrid,-1.825493449271211
10th FINA World Championships 2003,Barcelona,2003-07-24,RUS,Andrey KAPRALOV,48.95,5,2003,10th FINA World Championships 2003 - Barcelona,-0.1900457352582282
11th FINA World Championships 2005,Montreal,2005-07-28,USA,Michael PHELPS,48.99,7,2005,11th FINA World Championships 2005 - Montreal,0.5590805367217678
7th FINA World Championships 1994,Rome,1994-09-07,RUS,Alexander POPOV,49.12,1,1994,7th FINA World Championships 1994 - Rome,-1.6736227207594183
9th FINA World Championships 2001,Fukuoka,2001-07-27,HUN,Attila ZUBOR,49.13,5,2001,9th FINA World Championships 2001 - Fukuoka,0.3637314616209678
6th FINA World Championships 1991,Perth,1991-01-09,USA,Matt BIONDI,49.18,1,1991,6th FINA World Championships 1991 - Perth,-1.5712048293150147
8th FINA World Championships 1998,Perth,1998-01-08,AUS,Michael KLIM,49.2,2,1998,8th FINA World Championships 1998 - Perth,-0.96498385633195
10th FINA World Championships 2003,Barcelona,2003-07-24,FRA,Frederick BOUSQUET,49.3,6,2003,10th FINA World Championships 2003 - Barcelona,0.6414043564965244
9th FINA World Championships 2001,Fukuoka,2001-07-27,GER,Torsten SPANNEBERG,49.35,6,2001,9th FINA World Championships 2001 - Fukuoka,0.8561679019693481
9th FINA World Championships 2001,Fukuoka,2001-07-27,AUS,Ashley CALLUS,49.39,7,2001,9th FINA World Championships 2001 - Fukuoka,0.9457018002145068
7th FINA World Championships 1994,Rome,1994-09-07,USA,Gary Jr. HALL,49.41,2,1994,7th FINA World Championships 1994 - Rome,-0.9740182681176469
10th FINA World Championships 2003,Barcelona,2003-07-24,RSA,Ryk NEETHLING,49.51,7,2003,10th FINA World Championships 2003 - Barcelona,1.1402744115493861
9th FINA World Championships 2001,Fukuoka,2001-07-27,USA,Jason LEZAK,49.51,8,2001,9th FINA World Championships 2001 - Fukuoka,1.2143034949499825
7th FINA World Championships 1994,Rome,1994-09-07,BRA,Gustavo FRANCA BORGES,49.52,3,1994,7th FINA World Championships 1994 - Rome,-0.7086510619431653
8th FINA World Championships 1998,Perth,1998-01-08,SWE,Lars FROLANDER,49.53,3,1998,8th FINA World Championships 1998 - Perth,-0.2157022737683171
11th FINA World Championships 2005,Montreal,2005-07-28,FRA,Amaury LEVEAUX,49.55,8,2005,11th FINA World Championships 2005 - Montreal,1.7574924049100589
8th FINA World Championships 1998,Perth,1998-01-08,NED,Pieter VAN DEN HOOGENBAND,49.59,4,1998,8th FINA World Championships 1998 - Perth,-0.07946925875674161
8th FINA World Championships 1998,Perth,1998-01-08,BRA,Gustavo FRANCA BORGES,49.62,5,1998,8th FINA World Championships 1998 - Perth,-0.011352751250970001
6th FINA World Championships 1991,Perth,1991-01-09,SWE,Tommy WERNER,49.63,2,1991,6th FINA World Championships 1991 - Perth,-0.8058005822874023
10th FINA World Championships 2003,Barcelona,2003-07-24,YUG,Milorad CAVIC,49.65,8,2003,10th FINA World Championships 2003 - Barcelona,1.472854448251294
5th FINA World Championships 1986,Madrid,1986-08-19,FRA,Stephan CARON,49.73,2,1986,5th FINA World Championships 1986 - Madrid,-0.6820723789645703
5th FINA World Championships 1986,Madrid,1986-08-19,USA,Tom JAGER,49.79,3,1986,5th FINA World Championships 1986 - Madrid,-0.5952302723589993
6th FINA World Championships 1991,Perth,1991-01-09,ITA,Giorgio LAMBERTI,49.82,3,1991,6th FINA World Championships 1991 - Perth,-0.482629900209083
8th FINA World Championships 1998,Perth,1998-01-08,HUN,Attila ZUBOR,49.82,6,1998,8th FINA World Championships 1998 - Perth,0.4427572987876042
7th FINA World Championships 1994,Rome,1994-09-07,USA,Jon OLSEN,49.9,4,1994,7th FINA World Championships 1994 - Rome,0.2080720139322509
8th FINA World Championships 1998,Perth,1998-01-08,AUS,Chris FYDLER,49.95,7,1998,8th FINA World Championships 1998 - Perth,0.7379288313126791
7th FINA World Championships 1994,Rome,1994-09-07,GER,Christian TROGER,50.03,5,1994,7th FINA World Championships 1994 - Rome,0.5216878030475348
6th FINA World Championships 1991,Perth,1991-01-09,URS,Yury BASHKATOV,50.04,4,1991,6th FINA World Championships 1991 - Perth,-0.10843226832892122
7th FINA World Championships 1994,Rome,1994-09-07,SWE,Tommy WERNER,50.06,6,1994,7th FINA World Championships 1994 - Rome,0.5940606774587555
4th FINA World Championships 1982,Guayaquil,1982-08-06,GDR,Jorg WOITHE,50.18,1,1982,4th FINA World Championships 1982 - Guayaquil,-0.8977219806697533
7th FINA World Championships 1994,Rome,1994-09-07,LTU,Raimundas MAZUOLIS,50.2,7,1994,7th FINA World Championships 1994 - Rome,0.9318007580444405
4th FINA World Championships 1982,Guayaquil,1982-08-06,USA,Rowdy GAINES,50.21,2,1982,4th FINA World Championships 1982 - Guayaquil,-0.8562088254942718
6th FINA World Championships 1991,Perth,1991-01-09,SWE,Anders HOLMERTZ,50.22,5,1991,6th FINA World Championships 1991 - Perth,0.1977294304821213
3rd FINA World Championships 1978,West Berlin,1978-08-28,USA,David MCCAGG,50.24,1,1978,3rd FINA World Championships 1978 - West Berlin,-1.6075613656151162
5th FINA World Championships 1986,Madrid,1986-08-19,GDR,Sven LODZIEWSKI,50.24,4,1986,5th FINA World Championships 1986 - Madrid,0.05608552718276291
4th FINA World Championships 1982,Guayaquil,1982-08-06,SWE,Per JOHANSSON,50.25,3,1982,4th FINA World Championships 1982 - Guayaquil,-0.8008579519269664
6th FINA World Championships 1991,Perth,1991-01-09,FRA,Stephan CARON,50.26,6,1991,6th FINA World Championships 1991 - Perth,0.26576536355124053
7th FINA World Championships 1994,Rome,1994-09-07,CAN,Stephen CLARKE,50.27,8,1994,7th FINA World Championships 1994 - Rome,1.100670798337283
4th FINA World Championships 1982,Guayaquil,1982-08-06,USA,Chris CAVANAUGH,50.32,4,1982,4th FINA World Championships 1982 - Guayaquil,-0.7039939231841795
5th FINA World Championships 1986,Madrid,1986-08-19,SUI,Stefan VOLERY,50.36,5,1986,5th FINA World Championships 1986 - Madrid,0.2297697403938947
8th FINA World Championships 1998,Perth,1998-01-08,USA,Scott TUCKER,50.36,8,1998,8th FINA World Championships 1998 - Perth,1.6688544338917353
6th FINA World Championships 1991,Perth,1991-01-09,GER,Peter SITT,50.58,7,1991,6th FINA World Championships 1991 - Perth,0.8100528281042063
5th FINA World Championships 1986,Madrid,1986-08-19,URS,Nikolay YEVSEYEV,50.64,6,1986,5th FINA World Championships 1986 - Madrid,0.6350329045532125
4th FINA World Championships 1982,Guayaquil,1982-08-06,GDR,Dirk RICHTER,50.7,5,1982,4th FINA World Championships 1982 - Guayaquil,-0.17816062429476337
3rd FINA World Championships 1978,West Berlin,1978-08-28,USA,Jim MONTGOMERY,50.73,2,1978,3rd FINA World Championships 1978 - West Berlin,-0.9270386276873412
3rd FINA World Championships 1978,West Berlin,1978-08-28,FRG,Klaus STEINBACH,50.79,3,1978,3rd FINA World Championships 1978 - West Berlin,-0.8437093128390383
5th FINA World Championships 1986,Madrid,1986-08-19,SWE,Per JOHANSSON,50.91,7,1986,5th FINA World Championships 1986 - Madrid,1.0258223842782614
5th FINA World Championships 1986,Madrid,1986-08-19,GBR,Andy JAMESON,51.0,8,1986,5th FINA World Championships 1986 - Madrid,1.156085544186618
6th FINA World Championships 1991,Perth,1991-01-09,USA,Shaun JORDAN,51.1,8,1991,6th FINA World Championships 1991 - Perth,1.6945199580027803
2nd FINA World Championships 1975,Cali,1975-07-27,USA,Andy COAN,51.25,1,1975,2nd FINA World Championships 1975 - Cali,-1.0923046394322424
4th FINA World Championships 1982,Guayaquil,1982-08-06,SWE,Pelle HOLMERTZ,51.31,6,1982,4th FINA World Championships 1982 - Guayaquil,0.6659401976066613
2nd FINA World Championships 1975,Cali,1975-07-27,URS,Vladimir BURE,51.32,2,1975,2nd FINA World Championships 1975 - Cali,-1.0082812056297616
2nd FINA World Championships 1975,Cali,1975-07-27,USA,Jim MONTGOMERY,51.44,3,1975,2nd FINA World Championships 1975 - Cali,-0.8642410333969409
1st FINA World Championships 1973,Belgrade,1973-09-09,USA,Jim MONTGOMERY,51.7,1,1973,1st FINA World Championships 1973 - Belgrade,-1.435331596033176
3rd FINA World Championships 1978,West Berlin,1978-08-28,ITA,Marcello GUARDUCCI,51.71,4,1978,3rd FINA World Championships 1978 - West Berlin,0.4340068481682283
3rd FINA World Championships 1978,West Berlin,1978-08-28,PUR,Fernando CANALES,51.74,5,1978,3rd FINA World Championships 1978 - West Berlin,0.4756715055923798
3rd FINA World Championships 1978,West Berlin,1978-08-28,FRG,Andreas SCHMIDT,51.78,6,1978,3rd FINA World Championships 1978 - West Berlin,0.5312243821579119
4th FINA World Championships 1982,Guayaquil,1982-08-06,BRA,Cyro DELGADO,51.78,7,1982,4th FINA World Championships 1982 - Guayaquil,1.316312962022512
3rd FINA World Championships 1978,West Berlin,1978-08-28,SWE,Pelle HOLMERTZ,51.83,7,1978,3rd FINA World Championships 1978 - West Berlin,0.6006654778648245
4th FINA World Championships 1982,Guayaquil,1982-08-06,NED,Hans KROES,51.88,8,1982,4th FINA World Championships 1982 - Guayaquil,1.4546901459407806
1st FINA World Championships 1973,Belgrade,1973-09-09,FRA,Michel ROUSSEAU,52.08,2,1973,1st FINA World Championships 1973 - Belgrade,-0.8472712116745741
2nd FINA World Championships 1975,Cali,1975-07-27,FRG,Peter NOCKE,52.15,4,1975,2nd FINA World Championships 1975 - Cali,-0.012003347686066255
2nd FINA World Championships 1975,Cali,1975-07-27,FRG,Klaus STEINBACH,52.2,5,1975,2nd FINA World Championships 1975 - Cali,0.048013390744282076
1st FINA World Championships 1973,Belgrade,1973-09-09,AUS,Mike WENDEN,52.22,3,1973,1st FINA World Championships 1973 - Belgrade,-0.6306173858582436
3rd FINA World Championships 1978,West Berlin,1978-08-28,SWE,Per-Alvar MAGNUSSON,52.36,8,1978,3rd FINA World Championships 1978 - West Berlin,1.3367410923581413
1st FINA World Championships 1973,Belgrade,1973-09-09,URS,Vladimir BURE,52.52,4,1973,1st FINA World Championships 1973 - Belgrade,-0.16635918768038763
2nd FINA World Championships 1975,Cali,1975-07-27,ITA,Marcello GUARDUCCI,52.55,6,1975,2nd FINA World Championships 1975 - Cali,0.4681305597566778
2nd FINA World Championships 1975,Cali,1975-07-27,ITA,Roberto PANGARO,52.66,7,1975,2nd FINA World Championships 1975 - Cali,0.6001673843034322
1st FINA World Championships 1973,Belgrade,1973-09-09,USA,John MURPHY,52.73,5,1973,1st FINA World Championships 1973 - Belgrade,0.15862155104409717
1st FINA World Championships 1973,Belgrade,1973-09-09,FRG,Klaus STEINBACH,52.82,6,1973,1st FINA World Championships 1973 - Belgrade,0.29789901049745726
1st FINA World Championships 1973,Belgrade,1973-09-09,GDR,Roger PYTTEL,53.25,7,1973,1st FINA World Championships 1973 - Belgrade,0.9633357612190407
1st FINA World Championships 1973,Belgrade,1973-09-09,BRA,Rui OLIVEIRA,53.7,8,1973,1st FINA World Championships 1973 - Belgrade,1.6597230584858191
